"product_id","product_type","brand","weight","price","average_units_sold","year_added","stock_location"
453,"Snacks","YumMie",411.38,5.84,18,2015,"A"
454,"Bakery","StandardYums",425.54,7.13,21,2021,"D"
455,"Bakery","TopBrand",616.32,10.87,14,2020,"D"
456,"Snacks","SmoothTaste",568.2,7.86,18,2019,"D"
457,"Bakery","GoldTree",522.51,11.08,16,2016,"A"
458,"Produce","SilverLake",355.94,7.93,22,2018,"D"
459,"Produce","TopBrand",387.92,7.8,19,2020,"D"
460,"Produce","TopBrand",530.42,7.92,19,2017,"D"
461,"Dairy","TastyTreat",289.37,10.62,23,2019,"B"
462,"Dairy","TopBrand",505.88,12.7,20,2017,"D"
463,"Snacks","StandardYums",613.87,6.14,23,2017,"D"
464,"Dairy","TastyTreat",367.77,10.96,22,2022,"B"
465,"Meat","TopBrand",541.06,16.02,23,2017,"B"
466,"Dairy","StandardYums",535.39,9.01,27,2022,"A"
467,"Produce","SmoothTaste",548.94,5.77,22,2021,"A"
468,"Bakery","SilverLake",235.25,11.02,18,2018,"C"
469,"Meat","SilverLake",488.54,16.03,28,2016,"B"
470,"Dairy","YumMie",499.38,8.93,22,2019,"B"
471,"Bakery","SilverLake",447.84,11.27,18,2021,"B"
472,"Produce","GoldTree",365.27,8.08,21,2020,"C"
473,"Produce","GoldTree",548.22,7.87,21,2022,"D"
474,"Dairy","StandardYums",567.46,9.68,27,2022,"D"
475,"Bakery","StandardYums",493.61,7.7,21,2020,"C"
476,"Snacks","YumMie",423.82,6.22,18,2022,"B"
477,"Bakery","SilverLake",645.27,11.19,18,2019,"B"
478,"Dairy","TastyTreat",483.15,10.88,22,2015,"B"
479,"Dairy","SilverLake",275.57,13.04,24,2022,"A"
480,"Meat","StandardYums",455.41,12.1,31,2021,"D"
481,"Bakery","StandardYums",465.68,8.26,21,2019,"D"
482,"Produce","StandardYums",500.81,4.69,26,2019,"B"
483,"Produce","SmoothTaste",757.88,6.04,22,2022,"C"
484,"Bakery","YumMie",562.48,7.34,16,2021,"D"
485,"Meat","SilverLake",371.49,15.87,27,2019,"B"
486,"Bakery","SilverLake",598.78,10.67,18,2022,"C"
487,"Meat","SilverLake",573.57,15.77,27,2022,"B"
488,"Bakery","YumMie",501.98,7.19,16,2022,"C"
489,"Produce","GoldTree",444.1,7.86,21,2022,"A"
490,"Bakery","StandardYums",577.85,7.18,22,2019,"C"
491,"Bakery","StandardYums",468.34,6.56,21,2019,"C"
492,"Produce","GoldTree",469.15,8.01,21,2015,"D"
493,"Meat","TopBrand",419.86,15.69,23,2020,"B"
494,"Produce","GoldTree",508.75,8.01,21,2020,"C"
495,"Meat","Unknown",423.94,15.89,24,2019,"A"
496,"Produce","StandardYums",463.63,5.14,25,2018,"B"
497,"Dairy","Unknown",310.78,11.05,23,2021,"C"
498,"Bakery","StandardYums",467.13,6.53,21,2018,"B"
499,"Meat","SilverLake",620.59,15.93,27,2016,"C"
500,"Produce","GoldTree",787.96,8.05,21,2021,"D"
501,"Bakery","Unknown",688.01,8.98,17,2022,"B"
502,"Produce","GoldTree",562.57,8,21,2022,"A"
503,"Meat","SilverLake",579.54,16.4,27,2016,"D"
504,"Dairy","StandardYums",372.23,9.2,26,2020,"A"
505,"Snacks","YumMie",388.77,6.09,18,2021,"C"
506,"Bakery","StandardYums",589.56,6.86,21,2018,"B"
507,"Dairy","YumMie",416.09,9.05,22,2021,"D"
508,"Snacks","SmoothTaste",482.2,7.58,19,2021,"A"
509,"Produce","SilverLake",600.68,7.94,22,2022,"A"
510,"Meat","StandardYums",485.79,12.38,31,2016,"A"
511,"Bakery","StandardYums",486.41,7.1,20,2022,"D"
512,"Meat","GoldTree",630.38,16.01,26,2016,"C"
513,"Meat","TastyTreat",522.49,14.04,26,2022,"C"
514,"Bakery","StandardYums",359.45,7.18,21,2015,"C"
515,"Bakery","TastyTreat",719.67,9.3,17,2019,"C"
516,"Bakery","GoldTree",346.73,11.08,16,2022,"A"
517,"Bakery","TastyTreat",458.09,8.66,16,2017,"B"
518,"Produce","GoldTree",567.6,8,21,2017,"B"
519,"Meat","SilverLake",581.49,16.03,27,2016,"C"
520,"Dairy","SilverLake",523.34,12.93,23,2020,"A"
521,"Produce","TastyTreat",484.39,6.33,21,2017,"A"
522,"Produce","GoldTree",350.64,8.03,21,2020,"C"
523,"Bakery","GoldTree",565.71,10.79,16,2022,"A"
524,"Bakery","StandardYums",507.27,6.52,21,2022,"A"
525,"Meat","TastyTreat",516.01,13.7,26,2021,"A"
526,"Meat","TastyTreat",463.01,13.77,27,2015,"B"
527,"Produce","GoldTree",267.75,7.93,21,2016,"A"
1056,"Meat","Unknown",457.53,16.1,25,2022,"A"
528,"Dairy","SmoothTaste",637.46,10.82,23,2017,"B"
529,"Produce","SmoothTaste",527.38,5.6,22,2017,"B"
530,"Bakery","TastyTreat",474.4,9.11,17,2015,"A"
531,"Produce","GoldTree",560.35,8.09,21,2018,"A"
532,"Snacks","StandardYums",624.69,6.56,22,2020,"D"
533,"Dairy","GoldTree",525.38,13.06,22,2016,"C"
534,"Meat","SilverLake",437.2,16.46,27,2015,"D"
535,"Bakery","SmoothTaste",290,8.58,17,2015,"A"
536,"Produce","GoldTree",515.82,7.96,21,2019,"D"
537,"Dairy","SmoothTaste",309.46,10.73,23,2016,"C"
538,"Meat","TopBrand",559.52,15.97,24,2021,"C"
539,"Produce","GoldTree",490.33,7.86,21,2017,"C"
540,"Bakery","TastyTreat",583.29,8.73,16,2021,"A"
541,"Bakery","TastyTreat",347.71,8.94,17,2020,"D"
542,"Produce","GoldTree",513.37,8,21,2017,"B"
543,"Produce","GoldTree",511.76,8.05,21,2019,"A"
544,"Produce","GoldTree",527.47,8.01,21,2018,"D"
545,"Meat","StandardYums",526.59,13.14,30,2017,"B"
546,"Produce","GoldTree",637.51,8.1,21,2022,"B"
547,"Produce","GoldTree",480.86,8.07,21,2019,"C"
548,"Produce","GoldTree",615.81,7.87,21,2016,"B"
549,"Meat","Unknown",660.35,13.81,26,2017,"D"
550,"Bakery","YumMie",422.59,7.02,16,2021,"D"
551,"Dairy","TopBrand",203.14,12.61,20,2022,"A"
552,"Dairy","TastyTreat",600.86,10.9,22,2017,"D"
553,"Produce","SilverLake",695.27,7.75,22,2015,"A"
554,"Produce","SilverLake",467.61,7.87,23,2022,"A"
555,"Meat","StandardYums",573.35,11.81,30,2018,"C"
556,"Dairy","SmoothTaste",423.71,10.53,23,2016,"D"
557,"Snacks","YumMie",581.47,6.42,18,2021,"A"
558,"Meat","SilverLake",324.7,16.44,27,2020,"C"
559,"Bakery","StandardYums",630.31,7.53,22,2020,"B"
560,"Snacks","TastyTreat",691.97,8.2,18,2019,"C"
561,"Dairy","StandardYums",536.44,8.68,26,2022,"A"
562,"Dairy","SmoothTaste",539.12,11.41,23,2022,"B"
563,"Produce","TopBrand",527.59,8.17,19,2018,"A"
564,"Meat","SilverLake",641.31,16.13,27,2015,"B"
565,"Dairy","TastyTreat",557.99,11.34,23,2020,"B"
566,"Produce","GoldTree",587.46,7.93,21,2022,"A"
567,"Produce","SilverLake",300.67,8.27,22,2015,"B"
568,"Dairy","TastyTreat",674.53,11.36,22,2016,"A"
569,"Produce","SmoothTaste",382.49,5.69,22,2020,"A"
570,"Dairy","GoldTree",563.56,13.09,22,2017,"C"
571,"Bakery","StandardYums",434.02,6.33,21,2022,"D"
572,"Meat","GoldTree",584.64,15.89,25,2020,"B"
573,"Bakery","TastyTreat",498.4,9.37,17,2019,"A"
574,"Bakery","SmoothTaste",504.92,9.13,17,2022,"D"
575,"Meat","TastyTreat",514.88,14.63,26,2022,"B"
576,"Meat","GoldTree",582.81,16.27,25,2016,"C"
577,"Bakery","TastyTreat",374.77,9.25,17,2019,"D"
578,"Bakery","YumMie",556.94,6.98,16,2022,"A"
579,"Dairy","SilverLake",541.83,12.77,23,2019,"D"
580,"Dairy","SilverLake",722.27,12.88,23,2022,"A"
581,"Produce","SilverLake",455.38,7.91,23,2022,"D"
582,"Meat","YumMie",529.17,11.94,25,2021,"C"
583,"Meat","TastyTreat",314.46,13.86,26,2022,"D"
584,"Bakery","TopBrand",427.54,10.92,15,2021,"C"
585,"Meat","TopBrand",659.3,15.85,24,2019,"D"
586,"Produce","GoldTree",509.61,8.05,21,2018,"A"
587,"Dairy","TopBrand",546.89,13.15,20,2016,"D"
588,"Bakery","TastyTreat",520.19,8.89,17,2015,"B"
589,"Bakery","SilverLake",425.45,10.7,18,2017,"D"
590,"Snacks","SilverLake",357.77,9.72,20,2020,"A"
591,"Dairy","GoldTree",363.53,12.98,22,2022,"C"
592,"Produce","GoldTree",544.31,8.07,21,2018,"B"
593,"Meat","SilverLake",645.71,16.08,27,2015,"B"
594,"Dairy","GoldTree",637.37,13.14,22,2020,"C"
595,"Bakery","YumMie",435.59,6.77,16,2022,"D"
596,"Produce","StandardYums",202.86,3.93,25,2015,"A"
597,"Dairy","SilverLake",571.55,13.48,23,2021,"B"
598,"Produce","SmoothTaste",408.06,7.54,22,2021,"A"
599,"Meat","SilverLake",642.77,16.29,27,2015,"B"
600,"Meat","SmoothTaste",554.82,13.58,26,2018,"C"
601,"Produce","GoldTree",634.02,7.99,21,2015,"C"
602,"Meat","TastyTreat",537.58,15.69,27,2016,"C"
603,"Dairy","TastyTreat",552.18,11.88,22,2018,"B"
604,"Snacks","TastyTreat",499.4,7.94,18,2018,"C"
605,"Produce","StandardYums",374.87,3.78,25,2018,"D"
606,"Snacks","TastyTreat",401.87,7.94,18,2019,"A"
607,"Meat","TastyTreat",423.35,13.88,25,2021,"C"
608,"Produce","GoldTree",437.93,7.91,21,2016,"D"
609,"Produce","TopBrand",457.48,8.53,19,2022,"D"
610,"Meat","TastyTreat",546.97,13.89,26,2018,"A"
611,"Meat","SilverLake",499.41,16,27,2015,"C"
612,"Bakery","YumMie",491.41,6.8,16,2022,"B"
613,"Snacks","YumMie",615.11,6.33,18,2016,"D"
614,"Dairy","TastyTreat",505.02,10.68,22,2015,"B"
615,"Dairy","TastyTreat",539.8,11.16,23,2019,"C"
616,"Dairy","StandardYums",603.95,8.53,26,2017,"B"
617,"Dairy","SilverLake",389.93,12.82,24,2015,"B"
618,"Dairy","GoldTree",619.42,13.02,22,2017,"A"
619,"Meat","TopBrand",663.21,16.17,24,2015,"C"
620,"Snacks","StandardYums",664.74,6.86,22,2021,"A"
621,"Snacks","YumMie",629.94,6.34,17,2015,"B"
622,"Produce","GoldTree",454.51,7.97,21,2018,"C"
623,"Meat","TastyTreat",566.73,14.12,26,2015,"C"
624,"Dairy","GoldTree",652.69,12.9,22,2015,"B"
625,"Produce","TastyTreat",548.5,5.64,21,2021,"D"
626,"Produce","YumMie",463.66,4.35,21,2020,"A"
627,"Produce","TastyTreat",456.71,5.53,22,2016,"C"
628,"Snacks","StandardYums",480.42,6.57,22,2017,"C"
629,"Produce","Unknown",424.94,8.3,21,2020,"A"
630,"Bakery","SilverLake",486.24,11.03,18,2015,"A"
631,"Meat","YumMie",483.85,12.05,25,2020,"B"
632,"Produce","GoldTree",509.87,7.84,21,2021,"C"
633,"Produce","GoldTree",659.29,8.09,21,2022,"D"
634,"Produce","SmoothTaste",422.65,6.05,22,2021,"A"
635,"Produce","SmoothTaste",472.74,6.36,23,2021,"B"
636,"Produce","TopBrand",532.71,7.8,19,2022,"B"
637,"Dairy","TopBrand",686.56,13.28,20,2020,"D"
638,"Bakery","YumMie",571.34,6.88,16,2016,"D"
639,"Produce","GoldTree",463.11,8.04,21,2021,"C"
640,"Snacks","TopBrand",465.39,10.28,16,2019,"D"
641,"Meat","SilverLake",545.38,15.98,27,2016,"C"
642,"Produce","GoldTree",499.97,8,21,2020,"D"
643,"Produce","GoldTree",578.03,7.97,21,2018,"D"
644,"Bakery","StandardYums",515.87,8.24,21,2021,"D"
645,"Dairy","StandardYums",208.23,8.42,26,2021,"B"
646,"Meat","SilverLake",543.97,15.98,27,2022,"D"
647,"Meat","GoldTree",515.63,15.99,26,2022,"B"
648,"Dairy","SilverLake",517.09,13.44,23,2015,"B"
649,"Meat","TopBrand",405.93,16.17,23,2022,"D"
650,"Produce","TopBrand",445.05,8.12,19,2016,"C"
651,"Meat","TopBrand",472.6,16.05,23,2019,"A"
652,"Meat","TastyTreat",308.03,13.52,26,2022,"D"
653,"Dairy","TastyTreat",654.71,11.68,22,2020,"C"
654,"Bakery","SmoothTaste",580.52,8.79,18,2015,"C"
655,"Produce","StandardYums",418.08,4.04,25,2015,"C"
656,"Bakery","GoldTree",474.36,10.94,16,2021,"A"
657,"Dairy","GoldTree",593.62,12.94,22,2020,"A"
658,"Meat","SmoothTaste",415.22,14.38,26,2016,"A"
659,"Produce","TastyTreat",671.09,5.6,21,2022,"B"
660,"Produce","SilverLake",496.16,7.88,22,2015,"B"
661,"Produce","GoldTree",536.9,7.91,21,2018,"B"
662,"Bakery","TastyTreat",759.76,9.36,17,2016,"D"
663,"Meat","SmoothTaste",394.05,14.51,26,2015,"A"
664,"Produce","SilverLake",522.37,8,23,2018,"C"
665,"Meat","GoldTree",371.65,15.9,26,2016,"C"
666,"Produce","GoldTree",522.06,8.01,21,2018,"C"
667,"Dairy","TastyTreat",625.38,10.71,23,2022,"C"
668,"Produce","TopBrand",488.36,7.94,19,2020,"A"
669,"Produce","TopBrand",375.86,8.05,19,2022,"B"
670,"Produce","GoldTree",556.01,7.88,21,2016,"C"
671,"Dairy","StandardYums",659.85,8.84,27,2020,"B"
672,"Produce","GoldTree",796.02,8.08,21,2016,"D"
673,"Produce","StandardYums",496.08,3.83,26,2019,"B"
674,"Produce","GoldTree",467.04,8.12,21,2018,"B"
675,"Meat","SmoothTaste",428.96,14.1,26,2021,"A"
676,"Bakery","TopBrand",551.4,11.01,14,2017,"D"
677,"Snacks","TastyTreat",504.68,8.36,18,2018,"C"
678,"Produce","GoldTree",583.56,8.1,21,2018,"D"
679,"Produce","GoldTree",404.3,8.13,21,2019,"C"
680,"Dairy","SmoothTaste",496.24,10.92,24,2021,"B"
681,"Meat","SmoothTaste",434.05,14.71,27,2016,"B"
682,"Meat","SmoothTaste",486.81,13.96,26,2015,"A"
683,"Bakery","TopBrand",506.82,10.78,15,2017,"B"
684,"Bakery","SilverLake",560.17,11.02,18,2018,"D"
685,"Snacks","StandardYums",456.38,5.98,23,2021,"A"
686,"Produce","SmoothTaste",455.02,6.24,22,2019,"A"
687,"Produce","StandardYums",352.1,4.13,26,2020,"C"
688,"Meat","SilverLake",554.39,15.81,28,2020,"D"
689,"Produce","TastyTreat",258.66,6.31,21,2022,"A"
690,"Meat","SilverLake",443.6,15.66,28,2020,"A"
691,"Meat","GoldTree",428.96,15.96,25,2019,"A"
692,"Snacks","SmoothTaste",410.91,8.35,19,2015,"C"
693,"Produce","TastyTreat",463.87,5.86,21,2019,"D"
694,"Produce","GoldTree",426.9,7.93,21,2019,"D"
695,"Bakery","SilverLake",400.98,10.92,18,2022,"C"
696,"Bakery","GoldTree",512.58,11.08,16,2022,"D"
697,"Meat","TopBrand",524.27,15.81,24,2021,"D"
698,"Bakery","StandardYums",572.3,6.68,23,2022,"A"
699,"Snacks","StandardYums",445.15,5.55,22,2018,"D"
700,"Bakery","YumMie",480.89,7.29,16,2016,"B"
701,"Bakery","SmoothTaste",527.63,9.15,17,2015,"C"
702,"Bakery","SilverLake",450.79,11.3,18,2019,"C"
703,"Meat","SilverLake",518.79,15.81,27,2015,"D"
704,"Meat","GoldTree",382.17,16.15,25,2017,"B"
705,"Dairy","YumMie",450.13,8.78,22,2021,"A"
706,"Produce","TastyTreat",491.72,5.63,21,2022,"D"
707,"Produce","SilverLake",485.08,8.11,22,2018,"A"
708,"Produce","TastyTreat",339.76,5.77,21,2016,"A"
709,"Produce","GoldTree",481.68,8.14,21,2021,"A"
710,"Produce","SilverLake",522.57,7.86,23,2019,"D"
711,"Dairy","GoldTree",486.14,12.84,22,2021,"B"
712,"Meat","SilverLake",330.44,15.82,27,2022,"C"
713,"Dairy","TastyTreat",489.69,11.84,22,2017,"B"
714,"Meat","TastyTreat",402.75,14.06,26,2020,"D"
715,"Dairy","TastyTreat",708.31,10.78,23,2020,"D"
716,"Produce","TopBrand",412.8,8.19,19,2022,"C"
717,"Produce","GoldTree",532.65,8.27,21,2020,"B"
718,"Dairy","Unknown",649.2,12.87,23,2016,"B"
719,"Bakery","StandardYums",543.17,7.07,21,2020,"B"
720,"Meat","SilverLake",534.2,15.97,27,2022,"A"
721,"Bakery","StandardYums",397.02,7.58,21,2017,"C"
722,"Dairy","StandardYums",501.89,8.62,26,2020,"B"
723,"Bakery","StandardYums",465.13,7.24,21,2020,"C"
724,"Dairy","TopBrand",612.18,12.94,20,2017,"C"
725,"Dairy","GoldTree",701.3,13.06,22,2018,"D"
726,"Dairy","YumMie",307.01,9.06,22,2022,"C"
727,"Bakery","TastyTreat",569.53,9.46,18,2016,"B"
728,"Produce","TastyTreat",472.79,5.6,22,2022,"D"
729,"Produce","GoldTree",356.98,7.92,21,2020,"C"
730,"Snacks","TastyTreat",479.01,8.42,19,2017,"C"
731,"Produce","GoldTree",488.68,7.92,21,2022,"B"
732,"Meat","GoldTree",428.87,16.24,26,2022,"B"
733,"Meat","StandardYums",499.25,11.76,31,2018,"D"
734,"Snacks","StandardYums",269.6,5.59,23,2019,"D"
735,"Bakery","StandardYums",505.94,7.47,20,2022,"A"
736,"Produce","SilverLake",375.97,7.96,23,2019,"B"
737,"Dairy","TastyTreat",621.67,11.39,22,2016,"B"
738,"Bakery","TastyTreat",462.09,9.18,18,2018,"B"
739,"Snacks","TastyTreat",403.08,8.37,19,2017,"C"
740,"Dairy","StandardYums",466.28,8.65,26,2022,"D"
741,"Snacks","TastyTreat",268.38,7.57,18,2020,"D"
742,"Snacks","TopBrand",580.97,10.03,16,2022,"B"
743,"Dairy","StandardYums",555.28,9.01,27,2022,"D"
744,"Dairy","TastyTreat",590.06,11.11,22,2015,"A"
745,"Produce","GoldTree",377.59,7.99,21,2018,"C"
746,"Dairy","SmoothTaste",548.96,11.36,22,2018,"A"
747,"Produce","GoldTree",510.88,7.79,21,2018,"C"
748,"Produce","GoldTree",522.21,7.85,21,2016,"D"
749,"Dairy","TastyTreat",418.16,11.1,22,2019,"D"
750,"Produce","TastyTreat",555.44,5.64,22,2018,"A"
751,"Produce","GoldTree",485.78,7.87,21,2015,"B"
752,"Meat","StandardYums",663.79,12.54,30,2018,"C"
753,"Meat","YumMie",430.5,12.03,25,2018,"C"
754,"Produce","StandardYums",340.74,4.9,26,2018,"C"
755,"Meat","SmoothTaste",462.29,14.45,26,2022,"B"
756,"Bakery","StandardYums",533.38,8,20,2018,"B"
757,"Snacks","TastyTreat",462.57,7.81,18,2022,"B"
758,"Dairy","GoldTree",485.49,13.02,22,2020,"A"
759,"Bakery","TastyTreat",667.35,8.65,16,2018,"D"
760,"Produce","GoldTree",539.29,8.08,21,2015,"B"
761,"Dairy","StandardYums",416.26,8.83,27,2019,"B"
762,"Produce","GoldTree",462.68,7.94,21,2020,"C"
763,"Meat","StandardYums",574.83,12.42,30,2017,"D"
764,"Produce","TastyTreat",386.46,6.48,21,2016,"D"
765,"Meat","SmoothTaste",541.52,13.56,27,2016,"A"
766,"Meat","TastyTreat",669.42,14.03,26,2019,"D"
767,"Bakery","StandardYums",434.16,6.8,21,2022,"C"
768,"Bakery","StandardYums",422.51,6.81,22,2018,"A"
769,"Dairy","TopBrand",478.03,13.97,20,2022,"A"
770,"Dairy","StandardYums",403.11,9.17,26,2018,"C"
771,"Snacks","YumMie",573.55,6,17,2019,"D"
772,"Dairy","StandardYums",576.24,8.73,26,2022,"D"
773,"Produce","YumMie",522.54,3.87,21,2016,"D"
774,"Produce","GoldTree",496.92,7.93,21,2017,"C"
775,"Snacks","YumMie",404.27,5.76,17,2022,"A"
776,"Produce","StandardYums",546.61,3.62,25,2015,"D"
777,"Produce","SilverLake",318.91,7.52,23,2016,"C"
778,"Produce","TopBrand",554.18,7.93,19,2018,"D"
779,"Bakery","TopBrand",305.39,10.72,15,2018,"C"
780,"Snacks","TastyTreat",376.96,8,18,2016,"D"
781,"Bakery","StandardYums",460.82,6.78,21,2019,"A"
782,"Produce","TastyTreat",567.67,5.72,23,2015,"C"
783,"Bakery","SmoothTaste",428.63,9.82,17,2021,"D"
784,"Dairy","SmoothTaste",499.03,10.67,23,2015,"A"
785,"Meat","SilverLake",577.97,16.01,28,2019,"C"
786,"Produce","GoldTree",582.48,7.95,21,2016,"D"
787,"Bakery","StandardYums",408.07,7.24,20,2022,"C"
788,"Dairy","SmoothTaste",591.6,11.08,23,2016,"B"
789,"Bakery","SmoothTaste",548,8.99,17,2016,"D"
790,"Dairy","TastyTreat",358.11,11.14,23,2017,"B"
791,"Snacks","SilverLake",557.06,10.35,19,2015,"B"
792,"Dairy","SmoothTaste",472.97,11.07,23,2022,"C"
793,"Produce","GoldTree",619.97,7.85,21,2021,"A"
794,"Meat","SmoothTaste",661.83,14.27,26,2016,"D"
795,"Produce","StandardYums",574.05,3.62,25,2022,"B"
796,"Bakery","TopBrand",489.74,11.18,14,2021,"B"
797,"Snacks","StandardYums",369.37,6.21,23,2022,"A"
798,"Produce","TopBrand",479.96,7.95,19,2021,"B"
799,"Meat","SmoothTaste",332.54,13.98,27,2019,"C"
800,"Bakery","GoldTree",488.25,10.92,17,2022,"C"
801,"Bakery","TopBrand",460.96,10.87,15,2018,"A"
802,"Meat","TastyTreat",556.89,13.73,26,2020,"B"
803,"Dairy","SmoothTaste",538.78,10.4,23,2019,"B"
804,"Meat","StandardYums",522.65,12.1,31,2015,"A"
805,"Snacks","StandardYums",408.64,5.48,22,2017,"B"
806,"Snacks","YumMie",423.71,6.01,18,2017,"A"
807,"Bakery","StandardYums",467.14,7.67,20,2022,"B"
808,"Meat","TastyTreat",416.87,13.85,26,2015,"D"
809,"Bakery","SilverLake",458.19,10.73,18,2018,"B"
810,"Bakery","TastyTreat",509.06,8.74,16,2018,"C"
811,"Meat","StandardYums",644.14,11.64,30,2015,"C"
812,"Meat","StandardYums",394.8,12.09,30,2016,"D"
813,"Meat","GoldTree",488.12,16.12,25,2015,"C"
814,"Meat","TastyTreat",556.92,13.85,26,2021,"B"
815,"Snacks","TastyTreat",350.72,8.22,19,2016,"C"
816,"Meat","StandardYums",536.8,12.5,30,2022,"B"
817,"Produce","GoldTree",557.32,8.1,21,2015,"A"
818,"Dairy","SmoothTaste",643.88,10.84,23,2019,"C"
819,"Bakery","TastyTreat",527.78,8.87,17,2018,"B"
820,"Produce","GoldTree",473.35,7.91,21,2017,"A"
821,"Dairy","StandardYums",531.62,9.09,26,2018,"A"
822,"Snacks","YumMie",230.35,5.93,18,2016,"A"
823,"Meat","SilverLake",566.78,16.17,28,2022,"B"
824,"Bakery","SmoothTaste",333.39,8.8,17,2017,"D"
825,"Produce","TopBrand",391.2,8.35,19,2021,"D"
826,"Produce","SmoothTaste",410.35,5.53,22,2015,"B"
827,"Meat","GoldTree",648.74,15.97,25,2022,"A"
828,"Bakery","YumMie",622.65,6.79,16,2022,"A"
829,"Meat","GoldTree",693.13,16.12,25,2015,"A"
830,"Snacks","SmoothTaste",488.68,7.8,19,2021,"B"
831,"Produce","TopBrand",494.25,7.93,19,2017,"D"
832,"Produce","GoldTree",568.54,8.01,21,2015,"C"
833,"Produce","GoldTree",533.31,7.8,21,2022,"D"
834,"Produce","Unknown",560.95,8.06,19,2021,"C"
835,"Meat","SmoothTaste",674.87,13.96,27,2015,"B"
836,"Meat","GoldTree",569.77,16,25,2015,"C"
837,"Dairy","GoldTree",554.75,13.16,22,2022,"C"
838,"Meat","GoldTree",612.88,16.07,25,2016,"C"
839,"Produce","TastyTreat",414.41,5.64,21,2017,"A"
840,"Produce","GoldTree",420.43,8.01,21,2018,"C"
841,"Dairy","TopBrand",469.26,13.4,20,2019,"D"
842,"Meat","SilverLake",631.32,16.13,27,2022,"D"
843,"Produce","GoldTree",480.42,8.02,21,2022,"D"
844,"Dairy","TopBrand",687.52,12.84,20,2016,"B"
845,"Meat","TastyTreat",701.53,14.25,26,2021,"B"
846,"Dairy","SmoothTaste",547.56,10.84,23,2016,"B"
847,"Produce","GoldTree",262.63,8.08,21,2018,"D"
848,"Produce","TopBrand",319.35,8.03,19,2015,"C"
849,"Meat","GoldTree",408.24,15.86,25,2022,"A"
850,"Produce","GoldTree",495.85,7.84,21,2021,"C"
851,"Dairy","SilverLake",528.71,13.07,24,2019,"B"
852,"Produce","SilverLake",357.96,7.73,22,2020,"B"
853,"Dairy","SilverLake",643.38,12.92,24,2022,"A"
854,"Dairy","GoldTree",360.87,13.12,22,2022,"C"
855,"Produce","GoldTree",458.46,7.94,21,2017,"D"
856,"Produce","GoldTree",423.69,8,21,2016,"B"
857,"Bakery","TopBrand",429.34,10.97,14,2021,"B"
858,"Meat","GoldTree",419.68,16.04,26,2017,"D"
859,"Snacks","YumMie",462.34,6.52,17,2017,"C"
860,"Snacks","TastyTreat",658.31,7.84,18,2021,"A"
861,"Dairy","TopBrand",543.48,12.74,20,2017,"B"
862,"Meat","SilverLake",357.34,15.76,27,2020,"C"
863,"Dairy","TopBrand",595.04,12.96,20,2020,"A"
864,"Dairy","YumMie",496.24,9.03,22,2018,"A"
865,"Snacks","YumMie",500.49,5.85,18,2016,"D"
866,"Meat","TastyTreat",430.03,14.48,26,2018,"B"
867,"Meat","SmoothTaste",437.35,13.55,27,2018,"B"
868,"Meat","TopBrand",430.19,15.8,24,2015,"D"
869,"Bakery","StandardYums",481.29,7.09,21,2018,"A"
870,"Snacks","YumMie",428.06,6.15,18,2016,"B"
871,"Snacks","YumMie",686.68,6.01,18,2022,"D"
872,"Meat","SilverLake",655.16,16.9,27,2022,"A"
873,"Meat","TastyTreat",529.45,13.82,27,2016,"C"
874,"Produce","GoldTree",436.03,8.29,21,2015,"C"
875,"Dairy","GoldTree",582.01,12.81,22,2017,"A"
876,"Bakery","SilverLake",571.5,11.23,18,2017,"B"
877,"Snacks","TastyTreat",475.24,7.77,18,2017,"B"
878,"Bakery","SilverLake",453.01,10.82,18,2016,"A"
879,"Produce","GoldTree",710.28,7.9,21,2022,"C"
880,"Produce","SilverLake",700.29,8.16,23,2020,"B"
881,"Produce","GoldTree",554.21,7.97,21,2017,"D"
882,"Produce","GoldTree",492.06,8.29,21,2019,"A"
883,"Meat","SilverLake",525.3,16.01,27,2020,"A"
884,"Dairy","StandardYums",381.76,8.66,26,2021,"C"
885,"Meat","GoldTree",633.4,16.03,25,2016,"A"
886,"Bakery","SilverLake",634.19,11.16,18,2017,"C"
887,"Produce","SmoothTaste",537.93,5.61,22,2019,"D"
888,"Produce","GoldTree",651.62,8.17,21,2017,"C"
889,"Produce","GoldTree",404.16,7.97,21,2016,"C"
890,"Bakery","TastyTreat",577,11.3,18,2020,"A"
891,"Dairy","TopBrand",520.4,12.85,20,2016,"B"
892,"Meat","GoldTree",516.22,16.12,26,2018,"B"
893,"Bakery","GoldTree",592.66,11.01,16,2022,"A"
894,"Meat","SmoothTaste",500.79,13.73,27,2016,"A"
895,"Meat","TastyTreat",461.54,14.65,26,2021,"C"
896,"Meat","TastyTreat",582.38,13.8,26,2022,"D"
897,"Produce","GoldTree",570.88,8,21,2022,"C"
898,"Bakery","SilverLake",496.1,11.43,18,2016,"D"
899,"Produce","SmoothTaste",322.47,5.91,22,2015,"A"
900,"Produce","StandardYums",381.43,3.59,26,2021,"D"
901,"Bakery","YumMie",451.51,7.05,16,2020,"A"
902,"Bakery","TastyTreat",658.05,8.63,17,2021,"B"
903,"Meat","TopBrand",493.26,16.06,24,2020,"B"
904,"Produce","GoldTree",510.86,8,21,2016,"B"
905,"Produce","SmoothTaste",480.88,6.74,22,2016,"A"
